,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
4487,6900,HOUSE,HOUSE,235000.0,,6.0,230.0,1.0,0.0,0.0,30.0,175.0,320.0,2.0,0,GOOD
4488,8450,HOUSE,HOUSE,235000.0,,3.0,161.0,1.0,0.0,0.0,,0.0,180.0,2.0,0,TO_BE_DONE_UP
4489,9700,HOUSE,HOUSE,239000.0,,2.0,164.0,0.0,0.0,0.0,,,198.0,2.0,0,AS_NEW
4490,1400,HOUSE,MIXED_USE_BUILDING,250000.0,,2.0,164.0,1.0,0.0,0.0,,0.0,62.0,2.0,0,GOOD
4491,6001,HOUSE,HOUSE,250000.0,,3.0,130.0,1.0,0.0,0.0,0.0,0.0,270.0,2.0,0,GOOD
4492,6700,HOUSE,OTHER_PROPERTY,250000.0,,1.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,
4493,6700,HOUSE,MIXED_USE_BUILDING,250000.0,,1.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,
4494,1770,HOUSE,TOWN_HOUSE,259000.0,,3.0,145.0,1.0,0.0,0.0,,34.0,105.0,2.0,0,
4495,4280,HOUSE,HOUSE,259000.0,,5.0,185.0,1.0,0.0,0.0,32.0,84.0,172.0,2.0,0,GOOD
4496,2020,HOUSE,HOUSE,267000.0,,5.0,,1.0,0.0,0.0,0.0,0.0,70.0,,0,AS_NEW
4497,9320,HOUSE,HOUSE,269000.0,,3.0,171.0,1.0,0.0,0.0,,0.0,291.0,2.0,0,GOOD
4498,6240,HOUSE,HOUSE,275000.0,,4.0,200.0,1.0,0.0,0.0,0.0,0.0,2603.0,3.0,0,TO_BE_DONE_UP
4499,9520,HOUSE,HOUSE,275000.0,,2.0,95.0,1.0,0.0,0.0,,0.0,1362.0,4.0,0,TO_RENOVATE
4500,4041,HOUSE,TOWN_HOUSE,280000.0,,5.0,214.0,0.0,0.0,0.0,11.0,600.0,515.0,3.0,0,
4501,7901,HOUSE,HOUSE,280000.0,,2.0,95.0,1.0,0.0,0.0,0.0,,655.0,4.0,0,AS_NEW
4502,8301,HOUSE,HOUSE,280000.0,,3.0,92.0,1.0,0.0,0.0,0.0,,158.0,,0,AS_NEW
4503,9400,HOUSE,BUNGALOW,280000.0,,3.0,142.0,0.0,0.0,0.0,0.0,0.0,595.0,3.0,0,GOOD
4504,9406,HOUSE,BUNGALOW,280000.0,,3.0,142.0,0.0,0.0,0.0,0.0,0.0,595.0,3.0,0,GOOD
4505,9890,HOUSE,HOUSE,285000.0,,2.0,104.0,0.0,0.0,0.0,0.0,,205.0,3.0,0,
4506,8880,HOUSE,HOUSE,288000.0,,3.0,182.0,1.0,0.0,0.0,0.0,60.0,231.0,,0,AS_NEW
4507,9320,HOUSE,HOUSE,289000.0,,3.0,224.0,1.0,0.0,0.0,30.0,275.0,405.0,2.0,0,GOOD
4508,9700,HOUSE,HOUSE,289000.0,,3.0,180.0,0.0,0.0,0.0,,,414.0,3.0,0,
4509,9420,HOUSE,HOUSE,290000.0,,3.0,189.0,1.0,0.0,0.0,,0.0,816.0,3.0,0,GOOD
4510,9940,HOUSE,VILLA,290000.0,Public Sale,4.0,207.0,1.0,0.0,1.0,0.0,0.0,781.0,4.0,0,GOOD
4511,8620,HOUSE,HOUSE,295000.0,,3.0,80.0,1.0,1.0,0.0,,,280.0,,0,AS_NEW
4512,4683,HOUSE,HOUSE,299000.0,,5.0,183.0,0.0,0.0,0.0,20.0,50.0,370.0,3.0,0,
4513,6440,HOUSE,VILLA,300000.0,,4.0,205.0,1.0,0.0,1.0,90.0,900.0,1160.0,4.0,0,
4514,1400,HOUSE,HOUSE,325000.0,,3.0,215.0,1.0,0.0,0.0,30.0,0.0,149.0,2.0,0,GOOD
4515,1540,HOUSE,BUNGALOW,325000.0,,3.0,147.0,,0.0,0.0,0.0,0.0,733.0,4.0,0,TO_BE_DONE_UP
4516,3120,HOUSE,VILLA,325000.0,Public Sale,5.0,218.0,1.0,0.0,0.0,,0.0,1494.0,4.0,0,AS_NEW
4517,7050,HOUSE,HOUSE,335000.0,,3.0,210.0,1.0,0.0,0.0,,0.0,1050.0,4.0,0,GOOD
4518,8310,HOUSE,HOUSE,335000.0,,4.0,180.0,1.0,0.0,0.0,20.0,60.0,244.0,3.0,0,AS_NEW
4519,2240,HOUSE,HOUSE,345000.0,,2.0,156.0,1.0,0.0,1.0,0.0,770.0,934.0,4.0,0,TO_BE_DONE_UP
4520,,,,,,,,,,,,,,,0,
4521,8000,HOUSE,HOUSE,349000.0,,4.0,230.0,1.0,0.0,0.0,0.0,,270.0,,0,TO_BE_DONE_UP
4522,4630,HOUSE,VILLA,359000.0,,3.0,215.0,,0.0,0.0,30.0,400.0,700.0,4.0,0,
4523,3530,HOUSE,MIXED_USE_BUILDING,359500.0,,4.0,290.0,1.0,0.0,0.0,,0.0,1050.0,4.0,0,GOOD
4524,9300,HOUSE,HOUSE,370000.0,,3.0,115.0,0.0,0.0,0.0,0.0,,107.0,3.0,0,JUST_RENOVATED
4525,8400,HOUSE,HOUSE,359000.0,,4.0,,1.0,0.0,0.0,,0.0,521.0,3.0,0,GOOD
4526,9500,HOUSE,HOUSE,389000.0,,3.0,162.0,0.0,0.0,0.0,0.0,,588.0,,0,AS_NEW
4527,9506,HOUSE,HOUSE,389000.0,,3.0,162.0,0.0,0.0,0.0,0.0,,588.0,,0,AS_NEW
4528,6920,HOUSE,HOUSE,395000.0,,10.0,368.0,1.0,0.0,0.0,,3483.0,3483.0,4.0,0,GOOD
4529,7332,HOUSE,HOUSE,395000.0,,6.0,297.0,1.0,0.0,0.0,70.0,0.0,2233.0,4.0,0,GOOD
4530,9450,HOUSE,HOUSE,395000.0,,3.0,,1.0,0.0,0.0,25.0,0.0,429.0,4.0,0,AS_NEW
4531,1325,HOUSE,TOWN_HOUSE,399000.0,,3.0,250.0,1.0,0.0,0.0,,0.0,825.0,3.0,0,GOOD
4532,4460,HOUSE,MIXED_USE_BUILDING,399000.0,,3.0,270.0,1.0,0.0,0.0,50.0,0.0,134.0,3.0,0,GOOD
4533,6224,HOUSE,HOUSE,425000.0,,3.0,254.0,1.0,0.0,0.0,0.0,465.0,0.0,3.0,0,GOOD
4534,,,,,,,,,,,,,,,0,
4535,9940,HOUSE,HOUSE,449000.0,,3.0,174.0,1.0,0.0,0.0,,0.0,630.0,4.0,0,AS_NEW
4536,1140,HOUSE,HOUSE,475000.0,,5.0,290.0,1.0,0.0,0.0,26.0,120.0,272.0,3.0,0,GOOD
4537,1200,HOUSE,HOUSE,475000.0,,5.0,290.0,1.0,0.0,0.0,26.0,120.0,272.0,3.0,0,GOOD
4538,7000,HOUSE,HOUSE,495000.0,,6.0,540.0,,0.0,0.0,,0.0,0.0,,0,GOOD
4539,4130,HOUSE,MIXED_USE_BUILDING,500000.0,,3.0,325.0,1.0,0.0,0.0,120.0,0.0,300.0,2.0,0,GOOD
4540,9700,HOUSE,APARTMENT_BLOCK,529000.0,,3.0,201.0,0.0,0.0,0.0,0.0,182.0,338.0,2.0,0,AS_NEW
4541,7860,HOUSE,HOUSE,535000.0,,4.0,216.0,0.0,0.0,0.0,,,835.0,4.0,0,AS_NEW
4542,7860,HOUSE,VILLA,535000.0,,4.0,216.0,0.0,0.0,0.0,,,835.0,4.0,0,AS_NEW
4543,1170,HOUSE,HOUSE,560000.0,,4.0,150.0,1.0,0.0,0.0,0.0,,160.0,2.0,0,GOOD
4544,2830,HOUSE,VILLA,560000.0,,3.0,660.0,1.0,0.0,0.0,60.0,1500.0,2200.0,4.0,0,GOOD
4545,3500,HOUSE,HOUSE,575000.0,,4.0,318.0,1.0,0.0,0.0,0.0,0.0,230.0,2.0,0,
4546,9300,HOUSE,APARTMENT_BLOCK,579000.0,,6.0,236.0,1.0,0.0,0.0,,0.0,829.0,3.0,0,GOOD
4547,1160,HOUSE,TOWN_HOUSE,595000.0,,4.0,196.0,1.0,0.0,0.0,,75.0,187.0,2.0,0,AS_NEW
4548,3090,HOUSE,HOUSE,595000.0,,4.0,315.0,1.0,0.0,0.0,52.0,1400.0,2100.0,4.0,1,TO_BE_DONE_UP
4549,8670,HOUSE,HOUSE,599000.0,,5.0,500.0,1.0,0.0,0.0,0.0,0.0,1520.0,,0,TO_BE_DONE_UP
4550,6780,HOUSE,HOUSE,610000.0,,3.0,339.0,1.0,0.0,1.0,,0.0,715.0,4.0,0,
4551,8490,HOUSE,VILLA,615000.0,,5.0,400.0,1.0,0.0,0.0,0.0,0.0,907.0,,0,AS_NEW
4552,9150,HOUSE,COUNTRY_COTTAGE,635000.0,,2.0,,1.0,0.0,0.0,0.0,0.0,9390.0,4.0,0,TO_RENOVATE
4553,8300,HOUSE,HOUSE,649000.0,,4.0,197.0,1.0,0.0,1.0,0.0,,378.0,2.0,0,AS_NEW
4554,9340,HOUSE,HOUSE,695000.0,,4.0,300.0,1.0,0.0,0.0,30.0,12.0,0.0,2.0,0,AS_NEW
4555,8300,HOUSE,VILLA,775000.0,,3.0,220.0,1.0,0.0,0.0,,1187.0,1407.0,4.0,0,TO_BE_DONE_UP
4556,5530,HOUSE,MIXED_USE_BUILDING,800000.0,,11.0,562.0,1.0,0.0,0.0,120.0,0.0,600.0,,0,JUST_RENOVATED
4557,2480,HOUSE,VILLA,875000.0,,4.0,590.0,1.0,0.0,0.0,,0.0,1735.0,4.0,0,AS_NEW
4558,8630,HOUSE,COUNTRY_COTTAGE,890000.0,,4.0,400.0,0.0,0.0,0.0,0.0,6160.0,7200.0,4.0,0,TO_BE_DONE_UP
4559,1030,HOUSE,MIXED_USE_BUILDING,895000.0,,8.0,590.0,,0.0,0.0,60.0,270.0,432.0,2.0,0,TO_RENOVATE
4560,9270,HOUSE,HOUSE,980000.0,,4.0,365.0,1.0,0.0,0.0,150.0,9523.0,11883.0,4.0,0,AS_NEW
4561,8300,HOUSE,HOUSE,985000.0,,7.0,267.0,1.0,0.0,0.0,0.0,150.0,350.0,2.0,0,GOOD
4562,7712,HOUSE,HOUSE,987000.0,,3.0,209.0,1.0,0.0,0.0,,,6610.0,4.0,0,GOOD
4563,2440,HOUSE,MANOR_HOUSE,995000.0,,3.0,255.0,1.0,0.0,0.0,,8000.0,32000.0,4.0,0,AS_NEW
4564,2920,HOUSE,VILLA,998000.0,,7.0,547.0,1.0,0.0,0.0,105.0,1870.0,2975.0,4.0,0,AS_NEW
4565,1420,HOUSE,EXCEPTIONAL_PROPERTY,1250000.0,,4.0,400.0,1.0,0.0,0.0,50.0,0.0,6100.0,4.0,0,AS_NEW
4566,8380,HOUSE,COUNTRY_COTTAGE,1250000.0,,7.0,530.0,1.0,1.0,0.0,,,10534.0,,0,AS_NEW
4567,1180,HOUSE,VILLA,1280000.0,,4.0,260.0,1.0,0.0,0.0,40.0,750.0,10048.0,4.0,0,TO_BE_DONE_UP
4568,8420,HOUSE,HOUSE,1350000.0,,19.0,,1.0,0.0,0.0,,0.0,398.0,,0,GOOD
4569,1380,HOUSE,VILLA,1495000.0,,5.0,420.0,1.0,0.0,1.0,120.0,2000.0,2440.0,4.0,0,
4570,6987,HOUSE,HOUSE,1550000.0,,9.0,930.0,1.0,0.0,1.0,0.0,,3062.0,4.0,0,AS_NEW
4571,8300,HOUSE,HOUSE,1595000.0,,6.0,380.0,1.0,0.0,0.0,,759.0,759.0,4.0,0,AS_NEW
4572,1050,HOUSE,HOUSE,1650000.0,,6.0,323.0,1.0,0.0,0.0,20.0,222.0,222.0,2.0,0,TO_BE_DONE_UP
4573,1390,HOUSE,HOUSE,1695000.0,,4.0,660.0,0.0,0.0,1.0,0.0,0.0,5857.0,4.0,0,AS_NEW
4574,1380,HOUSE,EXCEPTIONAL_PROPERTY,2090000.0,,7.0,450.0,1.0,0.0,0.0,450.0,5619.0,5870.0,4.0,0,AS_NEW
4575,8790,HOUSE,EXCEPTIONAL_PROPERTY,2250000.0,,4.0,,1.0,0.0,1.0,0.0,,8215.0,,1,AS_NEW
4576,1120,HOUSE,HOUSE,2450000.0,,22.0,,1.0,0.0,0.0,,0.0,650.0,,0,GOOD
4577,2000,HOUSE,EXCEPTIONAL_PROPERTY,4250000.0,,7.0,440.0,1.0,1.0,1.0,80.0,80.0,0.0,4.0,0,AS_NEW
4578,4101,HOUSE,TOWN_HOUSE,,,3.0,110.0,,0.0,0.0,0.0,0.0,150.0,2.0,0,AS_NEW
4579,7334,HOUSE,HOUSE,,,3.0,140.0,0.0,0.0,0.0,0.0,0.0,200.0,2.0,0,GOOD
4580,7340,HOUSE,HOUSE,50000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,361.0,2.0,0,TO_RENOVATE
4581,6762,HOUSE,HOUSE,54000.0,Public Sale,3.0,,,0.0,0.0,0.0,0.0,195.0,2.0,0,TO_RENOVATE
4582,8501,HOUSE,HOUSE,60000.0,,2.0,85.0,1.0,0.0,0.0,0.0,272.0,332.0,3.0,0,TO_RENOVATE
4583,5070,HOUSE,HOUSE,100000.0,,3.0,,1.0,0.0,0.0,0.0,,704.0,2.0,0,TO_BE_DONE_UP
4584,7641,HOUSE,HOUSE,110000.0,,3.0,129.0,1.0,0.0,0.0,0.0,0.0,160.0,2.0,0,
4585,8972,HOUSE,HOUSE,113500.0,,1.0,70.0,,0.0,0.0,0.0,0.0,245.0,,0,AS_NEW
4586,8530,HOUSE,HOUSE,145000.0,,3.0,170.0,1.0,0.0,0.0,,0.0,75.0,3.0,0,TO_RENOVATE
4587,6900,HOUSE,HOUSE,149000.0,,2.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
4588,7700,HOUSE,HOUSE,155000.0,,3.0,110.0,1.0,0.0,0.0,10.0,60.0,130.0,2.0,0,TO_RENOVATE
4589,6001,HOUSE,HOUSE,159000.0,,3.0,85.0,1.0,0.0,0.0,0.0,,341.0,3.0,0,GOOD
4590,8870,HOUSE,HOUSE,159000.0,,3.0,150.0,,0.0,0.0,0.0,,371.0,2.0,0,TO_RENOVATE
4591,8501,HOUSE,HOUSE,169000.0,,3.0,142.0,1.0,0.0,0.0,,,150.0,2.0,0,AS_NEW
4592,9870,HOUSE,HOUSE,170000.0,Public Sale,3.0,,1.0,0.0,0.0,0.0,,340.0,3.0,0,GOOD
4593,5060,HOUSE,HOUSE,179000.0,,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,
4594,9050,HOUSE,HOUSE,180000.0,Public Sale,2.0,147.0,,0.0,0.0,,0.0,0.0,2.0,0,GOOD
4595,1501,HOUSE,HOUSE,195000.0,,3.0,108.0,1.0,0.0,0.0,0.0,0.0,138.0,2.0,0,TO_RENOVATE
4596,6600,HOUSE,HOUSE,195000.0,,4.0,,1.0,0.0,0.0,0.0,,605.0,2.0,0,
4597,9308,HOUSE,HOUSE,198000.0,,3.0,175.0,1.0,0.0,0.0,15.0,100.0,280.0,2.0,0,TO_RENOVATE
4598,6150,HOUSE,HOUSE,199000.0,,3.0,201.0,1.0,0.0,0.0,,0.0,430.0,2.0,0,GOOD
4599,8501,HOUSE,HOUSE,215000.0,,3.0,179.0,1.0,0.0,0.0,30.0,65.0,179.0,2.0,0,GOOD
4600,8870,HOUSE,HOUSE,219000.0,,2.0,169.0,,0.0,0.0,0.0,,689.0,3.0,0,TO_BE_DONE_UP
4601,8000,HOUSE,HOUSE,220000.0,,2.0,80.0,1.0,0.0,0.0,5.0,0.0,80.0,2.0,0,JUST_RENOVATED
4602,8870,HOUSE,HOUSE,220000.0,,2.0,245.0,,0.0,0.0,0.0,0.0,198.0,2.0,0,TO_BE_DONE_UP
4603,9506,HOUSE,HOUSE,225000.0,,4.0,172.0,,0.0,0.0,,0.0,915.0,,0,TO_RENOVATE
4604,9308,HOUSE,HOUSE,229000.0,,3.0,105.0,1.0,0.0,0.0,,0.0,119.0,2.0,0,
4605,1410,HOUSE,HOUSE,235000.0,,3.0,109.0,1.0,0.0,0.0,0.0,0.0,197.0,2.0,0,TO_BE_DONE_UP
4606,8580,HOUSE,HOUSE,248000.0,,3.0,216.0,1.0,0.0,0.0,0.0,0.0,780.0,3.0,0,GOOD
4607,9600,HOUSE,HOUSE,249000.0,,3.0,127.0,1.0,0.0,0.0,15.0,45.0,120.0,2.0,0,GOOD
4608,1650,HOUSE,HOUSE,250000.0,,3.0,107.0,1.0,0.0,0.0,0.0,0.0,77.0,2.0,0,
4609,7830,HOUSE,HOUSE,250000.0,,3.0,145.0,1.0,0.0,0.0,70.0,500.0,518.0,2.0,0,JUST_RENOVATED
4610,7850,HOUSE,HOUSE,250000.0,,3.0,145.0,1.0,0.0,0.0,70.0,500.0,518.0,2.0,0,JUST_RENOVATED
4611,8553,HOUSE,HOUSE,253000.0,,3.0,150.0,1.0,0.0,0.0,,,255.0,3.0,0,GOOD
4612,8553,HOUSE,HOUSE,253000.0,,3.0,150.0,1.0,0.0,0.0,,,255.0,3.0,0,GOOD
4613,4317,HOUSE,HOUSE,257000.0,,5.0,294.0,1.0,0.0,0.0,,0.0,1435.0,4.0,0,
4614,5300,HOUSE,HOUSE,260000.0,,4.0,190.0,1.0,0.0,0.0,,0.0,124.0,2.0,0,TO_RENOVATE
4615,2800,HOUSE,HOUSE,269000.0,,4.0,120.0,1.0,0.0,0.0,,0.0,90.0,2.0,0,JUST_RENOVATED
4616,7130,HOUSE,HOUSE,269000.0,,3.0,200.0,1.0,0.0,0.0,0.0,0.0,220.0,2.0,0,JUST_RENOVATED
4617,1730,HOUSE,HOUSE,285000.0,,3.0,150.0,,0.0,0.0,,375.0,489.0,4.0,0,
4618,5031,HOUSE,HOUSE,295000.0,,2.0,100.0,1.0,0.0,0.0,20.0,0.0,1055.0,4.0,0,GOOD
4619,6150,HOUSE,HOUSE,295000.0,,5.0,410.0,1.0,0.0,0.0,0.0,,1880.0,4.0,0,GOOD
4620,2660,HOUSE,HOUSE,319000.0,,3.0,185.0,1.0,0.0,0.0,0.0,108.0,225.0,2.0,0,AS_NEW
4621,9880,HOUSE,HOUSE,339000.0,,4.0,210.0,1.0,0.0,0.0,0.0,,369.0,,0,TO_BE_DONE_UP
4622,5300,HOUSE,APARTMENT_BLOCK,340000.0,,3.0,195.0,1.0,0.0,0.0,12.0,0.0,151.0,2.0,0,AS_NEW
4623,4052,HOUSE,VILLA,349000.0,,4.0,360.0,1.0,0.0,0.0,,590.0,960.0,4.0,0,TO_RENOVATE
4624,8420,HOUSE,HOUSE,349000.0,,4.0,152.0,1.0,0.0,0.0,,0.0,535.0,4.0,0,GOOD
4625,4217,HOUSE,COUNTRY_COTTAGE,350000.0,,3.0,150.0,1.0,0.0,1.0,20.0,,2327.0,4.0,0,JUST_RENOVATED
4626,5000,HOUSE,VILLA,350000.0,,5.0,250.0,1.0,0.0,0.0,100.0,1700.0,2163.0,4.0,0,TO_RENOVATE
4627,9570,HOUSE,VILLA,385000.0,,4.0,240.0,1.0,0.0,0.0,0.0,,825.0,4.0,0,GOOD
4628,1435,HOUSE,APARTMENT_BLOCK,395000.0,,3.0,180.0,1.0,0.0,0.0,74.0,,575.0,2.0,0,GOOD
4629,5000,HOUSE,APARTMENT_BLOCK,399000.0,,8.0,275.0,,0.0,0.0,0.0,0.0,253.0,4.0,0,
4630,1180,HOUSE,HOUSE,420000.0,,3.0,155.0,,0.0,0.0,,0.0,105.0,2.0,0,GOOD
4631,1560,HOUSE,HOUSE,445000.0,,4.0,260.0,1.0,0.0,0.0,,0.0,500.0,4.0,0,GOOD
4632,6997,HOUSE,HOUSE,469000.0,,4.0,,1.0,0.0,0.0,0.0,3468.0,3468.0,3.0,0,AS_NEW
4633,4550,HOUSE,HOUSE,479000.0,,4.0,240.0,1.0,0.0,1.0,,,2526.0,4.0,0,GOOD
4634,6140,HOUSE,APARTMENT_BLOCK,495000.0,,9.0,375.0,1.0,0.0,0.0,,0.0,1300.0,4.0,0,AS_NEW
4635,1910,HOUSE,VILLA,525000.0,,5.0,186.0,0.0,0.0,0.0,0.0,215.0,661.0,4.0,0,JUST_RENOVATED
4636,1700,HOUSE,VILLA,569000.0,,7.0,262.0,1.0,0.0,0.0,19.0,0.0,732.0,4.0,0,TO_BE_DONE_UP
4637,2800,HOUSE,HOUSE,573000.0,,5.0,300.0,1.0,0.0,0.0,,0.0,150.0,2.0,0,GOOD
4638,9000,HOUSE,HOUSE,599000.0,,3.0,191.0,1.0,0.0,0.0,0.0,53.0,154.0,2.0,0,
4639,9230,HOUSE,MIXED_USE_BUILDING,650000.0,,0.0,983.0,1.0,0.0,0.0,0.0,57.0,773.0,,0,TO_BE_DONE_UP
4640,3070,HOUSE,HOUSE,659000.0,,6.0,394.0,1.0,0.0,0.0,0.0,0.0,1200.0,4.0,0,JUST_RENOVATED
4641,1410,HOUSE,VILLA,680000.0,,4.0,317.0,1.0,1.0,0.0,55.0,658.0,658.0,4.0,0,GOOD
4642,1000,HOUSE,HOUSE,695000.0,,6.0,250.0,1.0,0.0,0.0,0.0,50.0,135.0,2.0,0,GOOD
4643,1210,HOUSE,HOUSE,695000.0,,6.0,250.0,1.0,0.0,0.0,0.0,50.0,135.0,2.0,0,GOOD
4644,1400,HOUSE,HOUSE,695000.0,,5.0,300.0,1.0,0.0,0.0,,0.0,2420.0,4.0,0,AS_NEW
4645,1473,HOUSE,HOUSE,695000.0,,5.0,300.0,1.0,0.0,0.0,,0.0,2420.0,4.0,0,AS_NEW
4646,1495,HOUSE,HOUSE,695000.0,,5.0,300.0,1.0,0.0,0.0,,0.0,2420.0,4.0,0,AS_NEW
4647,1150,HOUSE,HOUSE,698000.0,,4.0,180.0,1.0,0.0,0.0,30.0,0.0,200.0,2.0,0,AS_NEW
4648,2180,HOUSE,MIXED_USE_BUILDING,700000.0,,5.0,518.0,1.0,0.0,0.0,,937.0,1088.0,3.0,0,GOOD
4649,1495,HOUSE,VILLA,745000.0,,5.0,450.0,1.0,0.0,1.0,0.0,0.0,1436.0,4.0,0,AS_NEW
4650,8300,HOUSE,HOUSE,765000.0,,5.0,230.0,1.0,0.0,0.0,,0.0,464.0,3.0,0,GOOD
4651,1180,HOUSE,VILLA,795000.0,,3.0,170.0,1.0,0.0,0.0,40.0,500.0,622.0,4.0,0,
4652,1050,HOUSE,APARTMENT_BLOCK,800000.0,,4.0,415.0,1.0,0.0,0.0,0.0,0.0,162.0,2.0,0,TO_RENOVATE
4653,9000,HOUSE,HOUSE,895000.0,,3.0,256.0,1.0,0.0,0.0,,0.0,65.0,2.0,0,
4654,8660,HOUSE,VILLA,975000.0,,5.0,440.0,1.0,0.0,0.0,0.0,0.0,2606.0,4.0,0,GOOD
4655,1200,HOUSE,HOUSE,1200000.0,,6.0,245.0,1.0,0.0,0.0,100.0,0.0,0.0,2.0,0,GOOD
4656,1653,HOUSE,COUNTRY_COTTAGE,1200000.0,,5.0,165.0,1.0,0.0,0.0,,0.0,12100.0,4.0,0,GOOD
4657,8000,HOUSE,HOUSE,1250000.0,,4.0,324.0,,0.0,0.0,,0.0,140.0,,0,
4658,1070,HOUSE,APARTMENT_BLOCK,1300000.0,,9.0,400.0,1.0,0.0,0.0,0.0,0.0,125.0,3.0,0,GOOD
4659,1160,HOUSE,VILLA,1395000.0,,5.0,315.0,1.0,0.0,0.0,26.0,0.0,485.0,3.0,0,AS_NEW
4660,1050,HOUSE,MANSION,1495000.0,,6.0,370.0,1.0,0.0,0.0,85.0,75.0,165.0,2.0,0,AS_NEW
4661,1000,HOUSE,MANSION,1750000.0,,10.0,600.0,1.0,0.0,0.0,3.0,0.0,243.0,2.0,0,TO_BE_DONE_UP
4662,1170,HOUSE,APARTMENT_BLOCK,1795000.0,,9.0,603.0,1.0,0.0,0.0,39.0,241.0,504.0,2.0,0,AS_NEW
4663,1640,HOUSE,VILLA,1850000.0,,5.0,400.0,1.0,0.0,1.0,,,3784.0,4.0,0,TO_BE_DONE_UP
4664,1050,HOUSE,MANSION,1950000.0,,4.0,573.0,1.0,0.0,0.0,20.0,50.0,177.0,2.0,0,AS_NEW
4665,1640,HOUSE,VILLA,2000000.0,,3.0,465.0,1.0,0.0,1.0,,,3500.0,4.0,1,GOOD
4666,1050,HOUSE,APARTMENT_BLOCK,2200000.0,,7.0,520.0,1.0,0.0,0.0,,220.0,364.0,2.0,0,GOOD
4667,1380,HOUSE,VILLA,2450000.0,,8.0,730.0,1.0,0.0,0.0,100.0,2700.0,3000.0,4.0,0,AS_NEW
4668,1380,HOUSE,VILLA,3300000.0,,5.0,400.0,1.0,0.0,0.0,125.0,25269.0,25937.0,4.0,0,GOOD
4669,1180,HOUSE,VILLA,3500000.0,,5.0,542.0,1.0,0.0,0.0,50.0,0.0,2084.0,4.0,1,AS_NEW
4670,9660,HOUSE,HOUSE,425000.0,,5.0,308.0,0.0,0.0,0.0,0.0,,2251.0,4.0,0,TO_RENOVATE
4671,9200,HOUSE,HOUSE,474000.0,,6.0,533.0,,0.0,0.0,0.0,0.0,245.0,,0,JUST_RENOVATED
4672,1190,HOUSE,HOUSE,575000.0,,4.0,190.0,1.0,0.0,0.0,57.0,101.0,152.0,,0,TO_BE_DONE_UP
4673,2018,HOUSE,MANSION,625000.0,,3.0,224.0,,0.0,0.0,0.0,0.0,70.0,2.0,0,AS_NEW
4674,1150,HOUSE,HOUSE,699000.0,,5.0,246.0,1.0,0.0,0.0,0.0,100.0,156.0,2.0,0,GOOD
4675,4671,HOUSE,HOUSE,345000.0,,3.0,120.0,1.0,0.0,0.0,,600.0,700.0,4.0,0,AS_NEW
4676,1360,HOUSE,VILLA,385000.0,,4.0,210.0,1.0,0.0,0.0,0.0,,713.0,4.0,0,AS_NEW
4677,3001,HOUSE,HOUSE,457000.0,,3.0,150.0,1.0,0.0,0.0,35.0,0.0,104.0,3.0,0,AS_NEW
4678,9681,HOUSE,FARMHOUSE,795000.0,,5.0,122.0,,0.0,0.0,0.0,0.0,80306.0,4.0,0,TO_RENOVATE
4679,4000,HOUSE,HOUSE,275000.0,,3.0,136.0,1.0,0.0,0.0,,0.0,224.0,2.0,0,AS_NEW
4680,8300,HOUSE,HOUSE,645000.0,,4.0,265.0,1.0,0.0,0.0,,0.0,315.0,3.0,0,AS_NEW
4681,7320,HOUSE,HOUSE,149000.0,,4.0,168.0,1.0,0.0,0.0,14.0,260.0,334.0,2.0,0,
4682,7320,HOUSE,HOUSE,149000.0,,4.0,168.0,1.0,0.0,0.0,14.0,260.0,334.0,2.0,0,
4683,2230,HOUSE,HOUSE,169000.0,,2.0,139.0,1.0,0.0,0.0,0.0,,1100.0,4.0,0,GOOD
4684,1420,HOUSE,VILLA,249000.0,,3.0,110.0,1.0,0.0,0.0,,0.0,391.0,,0,TO_RENOVATE
4685,7800,HOUSE,HOUSE,259500.0,,3.0,140.0,1.0,0.0,0.0,28.0,0.0,1000.0,3.0,0,
4686,9620,HOUSE,HOUSE,260000.0,,3.0,,1.0,0.0,0.0,0.0,,450.0,2.0,0,GOOD
4687,8211,HOUSE,HOUSE,269500.0,,3.0,150.0,1.0,0.0,0.0,0.0,,213.0,,0,
4688,4900,HOUSE,HOUSE,332500.0,,3.0,139.0,1.0,0.0,0.0,0.0,,400.0,2.0,0,AS_NEW
4689,4900,HOUSE,HOUSE,365000.0,,3.0,139.0,1.0,0.0,0.0,16.0,,738.0,3.0,0,AS_NEW
4690,1340,HOUSE,HOUSE,385000.0,,3.0,199.0,,0.0,0.0,27.0,258.0,258.0,3.0,0,AS_NEW
4691,1190,HOUSE,HOUSE,400000.0,,2.0,165.0,1.0,0.0,0.0,10.0,0.0,150.0,2.0,0,GOOD
4692,4530,HOUSE,VILLA,275500.0,,3.0,120.0,1.0,0.0,0.0,,1000.0,1090.0,4.0,0,
